Counter,Channel1
50,-0.0004141012905165553
51,-0.0009012335212901235
52,-0.0001678804401308298
53,0.000198285561054945
54,0.00007595296483486891
55,-0.00016812386456876993
56,0.00007607985753566027
57,0.0008076980011537671
58,0.0015380155527964234
59,0.0005595673574134707
60,0.00019266526214778423
61,0.0001922999508678913
62,0.00019193487241864204
63,0.00019157060887664557
64,-0.0001746795605868101
65,0.00006953044794499874
66,-0.000052578747272491455
67,-0.0006623188965022564
68,0.0006804149597883224
69,-0.0006623978260904551
70,-0.0006612446159124374
71,-0.0007820542668923736
72,-0.0004148004809394479
73,0.00007376365829259157
74,-0.00029227312188595533
75,-0.0006576594896614552
76,-0.00004670082125812769
77,0.0011729823891073465
78,0.0006830320926383138
79,-0.00017193565145134926
80,0.00007227237801998854
81,0.00007212278433144093
82,0.00007197330705821514
83,0.00007182406261563301
84,-0.0004161729011684656
85,-0.0004154545022174716
86,-0.0005366993136703968
87,0.0005618915893137455
88,0.000438911491073668
89,-0.0001716981641948223
90,-0.00029337615706026554
91,-0.0006587608950212598
92,0.00019612221512943506
93,-0.0002920927945524454
94,0.0008060637628659606
95,-0.0002930449554696679
96,-0.00029254460241645575
97,0.00019580323714762926
98,0.00031739729456603527
99,0.00043877551797777414
100,0.0001940516522154212
101,-0.000050237635150551796
102,0.0000717920484021306
103,0.00007164326962083578
104,-0.00017242890316992998
105,0.00043766514863818884
106,-0.0009047143394127488
107,-0.00029331876430660486
108,0.0008048389572650194
109,-0.0006601538043469191
110,-0.0005370401777327061
111,-0.0007800295716151595
112,-0.0001688533229753375
113,0.0005632002139464021
114,-0.0000476279528811574
115,0.0001963617978617549
116,-0.00041381537448614836
117,0.0006845582975074649
118,0.00031743745785206556
119,0.0008047017036005855
120,-0.0004163673147559166
121,0.00007219903636723757
122,-0.0006597207393497229
123,0.00007320207078009844
124,-0.0005367568228393793
125,0.00019594852346926928
126,0.00007361988537013531
127,0.00007346994243562222
128,0.00031724385917186737
129,0.00019469880498945713
130,0.00007237086538225412
131,-0.00004973961040377617
132,0.0004381762119010091
133,0.00019345316104590893
134,-0.000050835078582167625
135,0.0005590432556346059
136,0.00007018144242465496
137,0.00007003452628850937
138,-0.000174035900272429
139,-0.00017374870367348194
140,-0.00041738583240658045
141,-0.00090451305732131
142,-0.000049193622544407845
143,0.0003167599206790328
144,-0.00017167010810226202
145,-0.00029334682039916515
146,-0.00017088348977267742
147,0.0008050960022956133
148,0.0005597226554527879
149,-0.00005110201891511679
150,0.00007092964369803667
151,0.00007078249473124743
152,-0.00029525021091103554
153,-0.0001727846683934331
154,0.0000714251073077321
155,-0.00005068420432507992
156,-0.0001725767506286502
157,-0.0001722907181829214
158,0.0003158428007736802
159,0.0003152614226564765
160,-0.00017316685989499092
161,0.0006808529142290354
162,0.0004356984281912446
163,0.00031294033396989107
164,-0.000053524039685726166
165,0.0005563576705753803
166,-0.00029838760383427143
167,-0.000053956988267600536
168,0.00006807711906731129
169,-0.000297952676191926
170,-0.0012731418246403337
171,-0.0007830546237528324
172,0.00031597341876477003
173,0.0005593157839030027
174,0.0005583018064498901
175,0.00006944069173187017
176,0.00043518119491636753
177,0.0010441954946145415
178,0.000798393040895462
179,0.0003091023536399007
180,-0.0005452060140669346
181,-0.0005442630499601364
182,-0.0007872449932619929
183,-0.00029802287463098764
184,0.0000683693215250969
185,0.00019018701277673244
186,0.00006786442827433348
187,0.0005555682582780719
188,0.0005545580061152577
189,-0.00017822335939854383
190,0.0003099163295701146
191,0.0003093405393883586
192,0.00006484217010438442
193,0.0004305867478251457
194,0.00006391003262251616
195,-0.0001801534090191126
196,-0.0004237840184941888
197,0.00006479048170149326
198,0.00006464985199272633
199,-0.0009111858671531081
200,-0.0012754779309034348
201,0.00019030703697353601
202,0.0005558321718126535
203,0.00006697396747767925
204,0.00006683170795440674
205,-0.00005527259781956673
206,0.00018872541841119528
207,0.0009201378561556339
208,-0.000057216151617467403
209,-0.00042302580550312996
210,-0.0006662231171503663
211,-0.0007870254339650273
212,0.0000680828234180808
213,-0.0004199080867692828
214,-0.00005329865962266922
215,-0.00005322578363120556
216,0.00019077106844633818
217,0.0005562960868701339
218,0.0006772471824660897
219,0.00006621144711971283
220,-0.00005589181091636419
221,-0.0001777784200385213
222,-0.00005552463699132204
223,0.0007982838433235884
224,0.00006507034413516521
225,0.0003088535740971565
226,0.0004302418092265725
227,0.00006356625817716122
228,-0.00018049648497253656
229,0.00018568371888250113
230,-0.00018055783584713936
231,-0.00005830102600157261
232,-0.0003021473530679941
233,0.00006424961611628532
234,-0.000057851895689964294
235,-0.0004236599197611213
236,-0.0003009703941643238
237,0.0006752347107976675
238,0.00018616323359310627
239,-0.00030204036738723516
240,-0.00005760567728430033
241,-0.0003014518879354
242,-0.0009107504738494754
243,-0.00017738528549671173
244,-0.0015186736127361655
245,-0.00017441692762076855
246,-0.0023694413248449564
247,0.00031791115179657936
248,0.00019536796025931835
249,0.0000730419997125864
250,-0.00029299070592969656
251,-0.00017052539624273777
252,-0.00004827731754630804
253,0.00019571580924093723
254,-0.0007803434273228049
255,-0.00016916426829993725
0,0.0005628925282508135
1,0.00031795294489711523
2,0.0005612955428659916
3,0.0005602814489975572
4,0.0008031919132918119
5,0.0001919363858178258
6,0.0009233473101630807
7,0.00043383880984038115
8,0.0003110840916633606
9,-0.0002993001835420728
10,-0.0006646764231845737
11,0.0004341393942013383
12,0.0007992327446117997
13,0.00030994287226349115
14,-0.0009102500043809414
15,-0.0006647318368777633
16,-0.0004196490626782179
17,-0.0002969625638797879
18,-0.002735692891292274
19,0.00019623420666903257
20,-0.0004139395896345377
21,0.0005624754121527076
22,0.0006834222003817558
23,-0.00004957977216690779
24,0.0004383388441056013
25,0.00007165689021348953
26,-0.0001724121393635869
27,0.0004376857541501522
28,-0.0002948809415102005
29,0.0000715102069079876
30,0.00031528924591839314
31,0.0005586342886090279
32,0.0003136994782835245
33,-0.00017472507897764444
34,0.00031341309659183025
35,0.00031283660791814327
36,0.00006833672523498535
37,0.0001901565119624138
38,-0.0009078591829165816
39,-0.0006623432273045182
40,-0.0004172616172581911
41,0.000559156178496778
42,0.0001922593219205737
43,-0.00005202519241720438
44,-0.0005397993372753263
45,-0.00017297337763011456
46,0.00007123977411538363
47,0.00043698097579181194
48,0.00019226258154958487
49,0.0004358262522146106
50,0.00006914685945957899
51,-0.00005295767914503813
52,0.0006788881728425622
53,0.00043373811058700085
54,0.00043294636998325586
55,-0.00017765362281352282
56,-0.0006652077427133918
57,-0.00005423801485449076
58,-0.00017612415831536055
59,0.0001900537172332406
60,-0.0002981518628075719
61,0.00006824277807027102
62,0.0007998726796358824
63,-0.0006651121657341719
64,-0.00029806571546941996
65,-0.0004195186775177717
66,-0.00017486955039203167
67,0.00019130762666463852
68,-0.0002968993503600359
69,-0.0011501240078359842
70,-0.00053829001262784
71,-0.00029342668130993843
72,0.00043884979095309973
73,-0.00004979339428246021
74,0.0000722402473911643
75,-0.00017182843293994665
76,-0.00004957779310643673
77,0.000438341754488647
78,0.00019362254533916712
79,0.0003152234712615609
80,-0.000051239621825516224
81,0.0009245288092643023
82,0.00019109691493213177
83,-0.00017514766659587622
84,-0.00005289388354867697
85,-0.0004187047015875578
86,-0.000052094110287725925
87,-0.00029594358056783676
88,-0.0004173980560153723
89,-0.00017275044228881598
90,0.00007146329153329134
91,-0.00005064241122454405
92,0.00031531613785773516
93,-0.0002950706984847784
94,-0.00017260177992284298
95,0.0001935736509039998
96,-0.00029463472310453653
97,0.00007175735663622618
98,-0.00005034834612160921
99,-0.0002941994462162256
100,-0.000171731342561543
101,0.001657986082136631
102,0.00006951927207410336
103,-0.00017454661428928375
104,-0.0005401407834142447
105,-0.00041723717004060745
106,-0.0004165130667388439
107,-0.00004990410525351763
108,-0.0012694502947852015
109,0.0014159510610625148
110,-0.0004160077078267932
111,0.0001945248804986477
112,0.000316125457175076
113,-0.00005033810157328844
114,-0.0007820363389328122
115,-0.0001708535710349679
116,-0.0004144888371229172
117,-0.00016984320245683193
118,-0.0002915175864472985
119,-0.00016905146185308695
120,0.00007515924517065287
121,0.00044089823495596647
122,0.00019617751240730286
123,-0.000048108864575624466
124,0.0001958860084414482
125,0.00007356167770922184
126,0.00007341650780290365
127,0.000439157010987401
128,-0.0001714478712528944
129,-0.00004919653292745352
130,-0.00004912423901259899
131,-0.00017101422417908907
132,0.0000731984619051218
133,0.0003169773845002055
134,0.00007247540634125471
135,-0.00041551655158400536
136,-0.000048907590098679066
137,-0.00004883564542979002
138,0.00007319811265915632
139,0.001292672473937273
140,-0.0005390682490542531
141,0.0005595301045104861
142,0.0005585195031017065
143,0.00006966257933527231
144,-0.00005244114436209202
145,0.00006959645543247461
146,0.00031337852124124765
147,0.000068879802711308
148,-0.000175184803083539
149,0.0004349173977971077
150,0.00019020261242985725
151,0.0009216169128194451
152,0.0007979980437085032
153,-0.00042305991519242525
154,-0.000056444318033754826
155,-0.00017832708545029163
156,0.0003098160959780216
157,-0.00017860298976302147
158,0.0004315025871619582
159,-0.00017909484449774027
160,0.00030904938466846943
161,0.0005524021107703447
162,0.00042943668086081743
163,-0.0003031209344044328
164,-0.00018064375035464764
165,0.00018553982954472303
166,-0.0003026602789759636
167,0.00018570187967270613
168,-0.00018053629901260138
169,-0.0004241622518748045
170,-0.0001795073039829731
171,-0.00005724816583096981
172,0.0007965652039274573
173,0.0004292423836886883
174,0.00006257067434489727
175,-0.0003034494584426284
176,-0.0005468577146530151
177,-0.00005806121043860912
178,-0.00030190416146069765
179,0.00006449571810662746
180,0.00018632167484611273
181,0.0007957776542752981
182,0.0007943417876958847
183,0.00030505890026688576
184,-0.0006712030153721571
185,0.00042762188240885735
186,0.00030487601179629564
187,0.00018234760500490665
188,0.000060036429204046726
189,-0.00006205763202160597
190,-0.0000619726488366723
191,0.000060073682107031345
192,0.0007917128968983889
193,-0.00006345263682305813
194,0.00018055690452456474
195,0.00042413349729031324
196,0.00042335258331149817
197,-0.00018723669927567244
198,-0.00030889397021383047
199,0.00005751242861151695
200,0.00017934490460902452
201,0.0005448842421174049
202,0.00005604035686701536
203,-0.00018801167607307434
204,-0.00018770620226860046
205,0.0003004464088007808
206,0.0005438079824671149
207,-0.00031092017889022827
208,-0.00043235928751528263
209,-0.00006573426071554422
210,-0.00018760748207569122
211,0.00030054512899369
212,0.00029998307581990957
213,-0.00006646406836807728
214,-0.0005542223807424307
215,-0.0004313045646995306
216,-0.00018664216622710228
217,0.00042347179260104895
218,0.00017876841593533754
219,0.00005646154750138521
220,-0.00006562878843396902
221,0.0007881930796429515
222,0.0005428409203886986
223,0.000053999247029423714
224,-0.0004339743172749877
225,-0.0009210807038471103
226,-0.00018770189490169287
227,0.00042241334449499846
228,0.00042163499165326357
229,0.0005428193835541606
230,0.00029790180269628763
231,0.00041930447332561016
232,0.0004185287980362773
233,-0.00031401694286614656
234,0.0006622044602409005
235,-0.00007077481132000685
236,-0.0008024525595828891
237,-0.0005571346264332533
238,-0.0004342136671766639
239,0.00017633778043091297
240,0.00005403312388807535
241,0.0007856790907680988
242,0.0007842531194910407
243,-0.0000709047308191657
244,-0.0005586581537500024
245,0.0001740739680826664
246,0.00029569538310170174
247,0.0001731767551973462
248,-0.0000710866879671812
249,-0.0009247255511581898
250,-0.0006791905034333467
251,0.000663566985167563
252,0.00041843438521027565
253,0.00029569840990006924
254,0.000051217968575656414
255,0.000051095266826450825
0,0.000050972914323210716
1,-0.0003150353441014886
2,-0.00007058342453092337
3,-0.0001924511743709445
4,0.00005178328137844801
5,0.00041754613630473614
6,0.0005387347191572189
7,0.00041578372474759817
8,0.00004912668373435736
9,-0.00043884129263460636
10,-0.00043809472117573023
11,-0.00043734873179346323
12,0.000051244162023067474
13,0.00029504578560590744
14,-0.00007139588706195354
15,0.0004165471764281392
16,0.0002938134130090475
17,-0.0008043980924412608
18,-0.00043711578473448753
19,0.00029540120158344507
20,-0.00007104047108441591
21,0.000660825869999826
22,-0.00007215084042400122
23,-0.0003159788902848959
24,0.0000504364725202322
25,0.0006601247005164623
26,0.00029303424526005983
27,0.0004144427366554737
28,-0.00019613641779869795
29,0.00004810187965631485
30,0.00016994483303278685
31,0.00016960932407528162
32,-0.0021480018040165305
33,-0.00031479017343372107
34,-0.00019229983445256948
35,0.0002958594122901559
36,0.0005392272723838687
37,0.0005382386734709144
38,0.00017136544920504093
39,-0.00043878075666725636
40,-0.0003160714404657483
41,-0.0005594652611762285
42,-0.00043654022738337517
43,0.0004179383395239711
44,0.00029520445968955755
45,0.0013923062942922115
46,0.0001701823202893138
47,-0.0000740766990929842
48,0.000047983601689338684
49,-0.000439982395619154
50,-0.0005611954256892204
51,0.0009033121168613434
52,0.00004794192500412464
53,-0.00007413816638290882
54,-0.0001960013760253787
55,0.0005360854556784034
56,0.0006570619298145175
57,-0.0006857203552499413
58,0.0024864732986316085
59,0.000042782980017364025
60,-0.0005671398248523474
61,-0.00007832166738808155
62,0.0002876664511859417
63,0.0001651570200920105
64,0.00016482651699334383
65,0.00040842045564204454
66,0.0001637333771213889
67,0.0004073280142620206
68,-0.0004471675492823124
69,-0.0005683733616024256
70,-0.00020151608623564243
71,-0.00032315694261342287
72,0.0004091515438631177
73,0.00004250218626111746
74,0.00004238937981426716
75,0.00040816282853484154
76,0.00040740007534623146
77,0.00016271427739411592
78,-0.0005693848943337798
79,0.00040728342719376087
80,0.0004065216053277254
81,0.000527722411789
82,0.0000388977350667119
83,-0.00020513497292995453
84,0.00016107468400150537
85,0.0006485965568572283
86,0.000037594116292893887
87,-0.00020643731113523245
88,-0.00045003544073551893
89,-0.0009371242485940456
90,0.000040196580812335014
91,0.0004059718921780586
92,0.0005271737463772297
93,0.000038350000977516174
94,-0.00032764405477792025
95,-0.00008317816536873579
96,0.0008926250739023089
97,0.000890999217517674
98,-0.0002082822611555457
99,0.000035969424061477184
100,0.00015782518312335014
101,0.000279464409686625
102,-0.00020892207976430655
103,-0.0005744792288169265
104,-0.0005735007580369711
105,0.0002812100574374199
106,0.00003674591425806284
107,0.00003663962706923485
108,0.0002804568503051996
109,-0.00008596829138696194
110,-0.00008585711475461721
